,fips,county,candidate,votes,dem,rep,other,st_num,county_num
311,1105.0,Perry,BARACK OBAMA / JOE BIDEN (D),4568,1,0,0,1,105
312,1105.0,Perry,MITT ROMNEY /PAUL RYAN (R),1506,0,1,0,1,105
313,1105.0,Perry,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",2,0,0,1,1,105
314,1105.0,Perry,GARY JOHNSON / JIM GRAY (I),15,0,0,1,1,105
315,1105.0,Perry,JILL STEIN / CHERI HONKALA (I),8,0,0,1,1,105
316,1105.0,Perry,WRITE-IN,2,0,0,1,1,105
317,1107.0,Pickens,BARACK OBAMA / JOE BIDEN (D),4455,1,0,0,1,107
318,1107.0,Pickens,MITT ROMNEY /PAUL RYAN (R),5124,0,1,0,1,107
319,1107.0,Pickens,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",11,0,0,1,1,107
320,1107.0,Pickens,GARY JOHNSON / JIM GRAY (I),16,0,0,1,1,107
321,1107.0,Pickens,JILL STEIN / CHERI HONKALA (I),5,0,0,1,1,107
322,1107.0,Pickens,WRITE-IN,10,0,0,1,1,107
323,1109.0,Pike,BARACK OBAMA / JOE BIDEN (D),6035,1,0,0,1,109
324,1109.0,Pike,MITT ROMNEY /PAUL RYAN (R),7963,0,1,0,1,109
325,1109.0,Pike,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",15,0,0,1,1,109
326,1109.0,Pike,GARY JOHNSON / JIM GRAY (I),76,0,0,1,1,109
327,1109.0,Pike,JILL STEIN / CHERI HONKALA (I),18,0,0,1,1,109
328,1109.0,Pike,WRITE-IN,16,0,0,1,1,109
329,1111.0,Randolph,BARACK OBAMA / JOE BIDEN (D),3078,1,0,0,1,111
330,1111.0,Randolph,MITT ROMNEY /PAUL RYAN (R),7224,0,1,0,1,111
331,1111.0,Randolph,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",19,0,0,1,1,111
332,1111.0,Randolph,GARY JOHNSON / JIM GRAY (I),55,0,0,1,1,111
333,1111.0,Randolph,JILL STEIN / CHERI HONKALA (I),22,0,0,1,1,111
334,1111.0,Randolph,WRITE-IN,23,0,0,1,1,111
335,1113.0,Russell,BARACK OBAMA / JOE BIDEN (D),10500,1,0,0,1,113
336,1113.0,Russell,MITT ROMNEY /PAUL RYAN (R),8278,0,1,0,1,113
337,1113.0,Russell,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",22,0,0,1,1,113
338,1113.0,Russell,GARY JOHNSON / JIM GRAY (I),62,0,0,1,1,113
339,1113.0,Russell,JILL STEIN / CHERI HONKALA (I),17,0,0,1,1,113
340,1113.0,Russell,WRITE-IN,31,0,0,1,1,113
341,1117.0,Shelby,BARACK OBAMA / JOE BIDEN (D),20051,1,0,0,1,117
342,1117.0,Shelby,MITT ROMNEY /PAUL RYAN (R),71436,0,1,0,1,117
343,1117.0,Shelby,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",124,0,0,1,1,117
344,1117.0,Shelby,GARY JOHNSON / JIM GRAY (I),725,0,0,1,1,117
345,1117.0,Shelby,JILL STEIN / CHERI HONKALA (I),171,0,0,1,1,117
346,1117.0,Shelby,WRITE-IN,235,0,0,1,1,117
347,1115.0,St. Clair,BARACK OBAMA / JOE BIDEN (D),5801,1,0,0,1,115
348,1115.0,St. Clair,MITT ROMNEY /PAUL RYAN (R),29031,0,1,0,1,115
349,1115.0,St. Clair,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",59,0,0,1,1,115
350,1115.0,St. Clair,GARY JOHNSON / JIM GRAY (I),201,0,0,1,1,115
351,1115.0,St. Clair,JILL STEIN / CHERI HONKALA (I),56,0,0,1,1,115
352,1115.0,St. Clair,WRITE-IN,87,0,0,1,1,115
353,1119.0,Sumter,BARACK OBAMA / JOE BIDEN (D),5421,1,0,0,1,119
354,1119.0,Sumter,MITT ROMNEY /PAUL RYAN (R),1586,0,1,0,1,119
355,1119.0,Sumter,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",0,0,0,1,1,119
356,1119.0,Sumter,GARY JOHNSON / JIM GRAY (I),18,0,0,1,1,119
357,1119.0,Sumter,JILL STEIN / CHERI HONKALA (I),2,0,0,1,1,119
358,1119.0,Sumter,WRITE-IN,3,0,0,1,1,119
359,1121.0,Talladega,BARACK OBAMA / JOE BIDEN (D),13905,1,0,0,1,121
360,1121.0,Talladega,MITT ROMNEY /PAUL RYAN (R),19246,0,1,0,1,121
361,1121.0,Talladega,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",51,0,0,1,1,121
362,1121.0,Talladega,GARY JOHNSON / JIM GRAY (I),127,0,0,1,1,121
363,1121.0,Talladega,JILL STEIN / CHERI HONKALA (I),44,0,0,1,1,121
364,1121.0,Talladega,WRITE-IN,43,0,0,1,1,121
365,1123.0,Tallapoosa,BARACK OBAMA / JOE BIDEN (D),6319,1,0,0,1,123
366,1123.0,Tallapoosa,MITT ROMNEY /PAUL RYAN (R),12396,0,1,0,1,123
367,1123.0,Tallapoosa,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",20,0,0,1,1,123
368,1123.0,Tallapoosa,GARY JOHNSON / JIM GRAY (I),69,0,0,1,1,123
369,1123.0,Tallapoosa,JILL STEIN / CHERI HONKALA (I),25,0,0,1,1,123
370,1123.0,Tallapoosa,WRITE-IN,22,0,0,1,1,123
371,1125.0,Tuscaloosa,BARACK OBAMA / JOE BIDEN (D),32048,1,0,0,1,125
372,1125.0,Tuscaloosa,MITT ROMNEY /PAUL RYAN (R),45748,0,1,0,1,125
373,1125.0,Tuscaloosa,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",111,0,0,1,1,125
374,1125.0,Tuscaloosa,GARY JOHNSON / JIM GRAY (I),553,0,0,1,1,125
375,1125.0,Tuscaloosa,JILL STEIN / CHERI HONKALA (I),130,0,0,1,1,125
376,1125.0,Tuscaloosa,WRITE-IN,182,0,0,1,1,125
377,1127.0,Walker,BARACK OBAMA / JOE BIDEN (D),6557,1,0,0,1,127
378,1127.0,Walker,MITT ROMNEY /PAUL RYAN (R),21651,0,1,0,1,127
379,1127.0,Walker,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",79,0,0,1,1,127
380,1127.0,Walker,GARY JOHNSON / JIM GRAY (I),165,0,0,1,1,127
381,1127.0,Walker,JILL STEIN / CHERI HONKALA (I),69,0,0,1,1,127
382,1127.0,Walker,WRITE-IN,64,0,0,1,1,127
383,1129.0,Washington,BARACK OBAMA / JOE BIDEN (D),2976,1,0,0,1,129
384,1129.0,Washington,MITT ROMNEY /PAUL RYAN (R),5761,0,1,0,1,129
385,1129.0,Washington,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",10,0,0,1,1,129
386,1129.0,Washington,GARY JOHNSON / JIM GRAY (I),22,0,0,1,1,129
387,1129.0,Washington,JILL STEIN / CHERI HONKALA (I),9,0,0,1,1,129
388,1129.0,Washington,WRITE-IN,9,0,0,1,1,129
389,1131.0,Wilcox,BARACK OBAMA / JOE BIDEN (D),4868,1,0,0,1,131
390,1131.0,Wilcox,MITT ROMNEY /PAUL RYAN (R),1679,0,1,0,1,131
391,1131.0,Wilcox,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",1,0,0,1,1,131
392,1131.0,Wilcox,GARY JOHNSON / JIM GRAY (I),2,0,0,1,1,131
393,1131.0,Wilcox,JILL STEIN / CHERI HONKALA (I),1,0,0,1,1,131
394,1131.0,Wilcox,WRITE-IN,4,0,0,1,1,131
395,1133.0,Winston,BARACK OBAMA / JOE BIDEN (D),1286,1,0,0,1,133
396,1133.0,Winston,MITT ROMNEY /PAUL RYAN (R),8312,0,1,0,1,133
397,1133.0,Winston,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",34,0,0,1,1,133
398,1133.0,Winston,GARY JOHNSON / JIM GRAY (I),57,0,0,1,1,133
399,1133.0,Winston,JILL STEIN / CHERI HONKALA (I),25,0,0,1,1,133
400,1133.0,Winston,WRITE-IN,14,0,0,1,1,133
0,5001.0,Arkansas,Gary Johnson / James P. Gray,92,0,0,1,5,1
1,5003.0,Ashley,Gary Johnson / James P. Gray,105,0,0,1,5,3
2,5005.0,Baxter,Gary Johnson / James P. Gray,293,0,0,1,5,5
3,5007.0,Benton,Gary Johnson / James P. Gray,1402,0,0,1,5,7
4,5009.0,Boone,Gary Johnson / James P. Gray,263,0,0,1,5,9
5,5011.0,Bradley,Gary Johnson / James P. Gray,32,0,0,1,5,11
6,5013.0,Calhoun,Gary Johnson / James P. Gray,33,0,0,1,5,13
7,5015.0,Carroll,Gary Johnson / James P. Gray,222,0,0,1,5,15
8,5017.0,Chicot,Gary Johnson / James P. Gray,25,0,0,1,5,17
9,5019.0,Clark,Gary Johnson / James P. Gray,141,0,0,1,5,19
10,5021.0,Clay,Gary Johnson / James P. Gray,99,0,0,1,5,21
11,5023.0,Cleburne,Gary Johnson / James P. Gray,196,0,0,1,5,23
12,5025.0,Cleveland,Gary Johnson / James P. Gray,52,0,0,1,5,25
13,5027.0,Columbia,Gary Johnson / James P. Gray,64,0,0,1,5,27
14,5029.0,Conway,Gary Johnson / James P. Gray,105,0,0,1,5,29
15,5031.0,Craighead,Gary Johnson / James P. Gray,497,0,0,1,5,31
16,5033.0,Crawford,Gary Johnson / James P. Gray,347,0,0,1,5,33
17,5035.0,Crittenden,Gary Johnson / James P. Gray,146,0,0,1,5,35
18,5037.0,Cross,Gary Johnson / James P. Gray,82,0,0,1,5,37
19,5039.0,Dallas,Gary Johnson / James P. Gray,44,0,0,1,5,39
20,5041.0,Desha,Gary Johnson / James P. Gray,39,0,0,1,5,41
21,5043.0,Drew,Gary Johnson / James P. Gray,65,0,0,1,5,43
22,5045.0,Faulkner,Gary Johnson / James P. Gray,698,0,0,1,5,45
23,5047.0,Franklin,Gary Johnson / James P. Gray,93,0,0,1,5,47
24,5049.0,Fulton,Gary Johnson / James P. Gray,66,0,0,1,5,49
25,5051.0,Garland,Gary Johnson / James P. Gray,513,0,0,1,5,51
26,5053.0,Grant,Gary Johnson / James P. Gray,108,0,0,1,5,53
27,5055.0,Greene,Gary Johnson / James P. Gray,431,0,0,1,5,55
28,5057.0,Hempstead,Gary Johnson / James P. Gray,76,0,0,1,5,57
29,5059.0,Hot Spring,Gary Johnson / James P. Gray,155,0,0,1,5,59
30,5061.0,Howard,Gary Johnson / James P. Gray,48,0,0,1,5,61
31,5063.0,Independence,Gary Johnson / James P. Gray,210,0,0,1,5,63
32,5065.0,Izard,Gary Johnson / James P. Gray,99,0,0,1,5,65
33,5067.0,Jackson,Gary Johnson / James P. Gray,96,0,0,1,5,67
34,5069.0,Jefferson,Gary Johnson / James P. Gray,194,0,0,1,5,69
35,5071.0,Johnson,Gary Johnson / James P. Gray,128,0,0,1,5,71
36,5073.0,Lafayette,Gary Johnson / James P. Gray,19,0,0,1,5,73
37,5075.0,Lawrence,Gary Johnson / James P. Gray,121,0,0,1,5,75
38,5077.0,Lee,Gary Johnson / James P. Gray,27,0,0,1,5,77
39,5079.0,Lincoln,Gary Johnson / James P. Gray,53,0,0,1,5,79
40,5081.0,Little River,Gary Johnson / James P. Gray,54,0,0,1,5,81
41,5083.0,Logan,Gary Johnson / James P. Gray,140,0,0,1,5,83
42,5085.0,Lonoke,Gary Johnson / James P. Gray,372,0,0,1,5,85
43,5087.0,Madison,Gary Johnson / James P. Gray,120,0,0,1,5,87
44,5089.0,Marion,Gary Johnson / James P. Gray,149,0,0,1,5,89
45,5091.0,Miller,Gary Johnson / James P. Gray,96,0,0,1,5,91
46,5093.0,Mississippi,Gary Johnson / James P. Gray,141,0,0,1,5,93
47,5095.0,Monroe,Gary Johnson / James P. Gray,26,0,0,1,5,95
48,5097.0,Montgomery,Gary Johnson / James P. Gray,51,0,0,1,5,97
49,5099.0,Nevada,Gary Johnson / James P. Gray,45,0,0,1,5,99
50,5101.0,Newton,Gary Johnson / James P. Gray,85,0,0,1,5,101
51,5103.0,Ouachita,Gary Johnson / James P. Gray,58,0,0,1,5,103
52,5105.0,Perry,Gary Johnson / James P. Gray,98,0,0,1,5,105
53,5107.0,Phillips,Gary Johnson / James P. Gray,62,0,0,1,5,107
54,5109.0,Pike,Gary Johnson / James P. Gray,50,0,0,1,5,109
55,5111.0,Poinsett,Gary Johnson / James P. Gray,113,0,0,1,5,111
56,5113.0,Polk,Gary Johnson / James P. Gray,127,0,0,1,5,113
57,5115.0,Pope,Gary Johnson / James P. Gray,321,0,0,1,5,115
58,5117.0,Prairie,Gary Johnson / James P. Gray,42,0,0,1,5,117
59,5119.0,Pulaski,Gary Johnson / James P. Gray,1952,0,0,1,5,119
60,5121.0,Randolph,Gary Johnson / James P. Gray,121,0,0,1,5,121
61,5125.0,Saline,Gary Johnson / James P. Gray,775,0,0,1,5,125
62,5127.0,Scott,Gary Johnson / James P. Gray,65,0,0,1,5,127
63,5129.0,Searcy,Gary Johnson / James P. Gray,95,0,0,1,5,129
64,5131.0,Sebastian,Gary Johnson / James P. Gray,690,0,0,1,5,131
65,5133.0,Sevier,Gary Johnson / James P. Gray,74,0,0,1,5,133
66,5135.0,Sharp,Gary Johnson / James P. Gray,156,0,0,1,5,135
67,5123.0,St. Francis,Gary Johnson / James P. Gray,41,0,0,1,5,123
68,5137.0,Stone,Gary Johnson / James P. Gray,141,0,0,1,5,137
69,5139.0,Union,Gary Johnson / James P. Gray,158,0,0,1,5,139
70,5141.0,Van Buren,Gary Johnson / James P. Gray,142,0,0,1,5,141
71,5143.0,Washington,Gary Johnson / James P. Gray,1651,0,0,1,5,143
72,5145.0,White,Gary Johnson / James P. Gray,428,0,0,1,5,145
73,5147.0,Woodruff,Gary Johnson / James P. Gray,63,0,0,1,5,147
74,5149.0,Yell,Gary Johnson / James P. Gray,95,0,0,1,5,149
75,5001.0,Arkansas,Jill Stein / Cheri Honkala,45,0,0,1,5,1
76,5003.0,Ashley,Jill Stein / Cheri Honkala,59,0,0,1,5,3
77,5005.0,Baxter,Jill Stein / Cheri Honkala,177,0,0,1,5,5
78,5007.0,Benton,Jill Stein / Cheri Honkala,499,0,0,1,5,7
79,5009.0,Boone,Jill Stein / Cheri Honkala,163,0,0,1,5,9
80,5011.0,Bradley,Jill Stein / Cheri Honkala,22,0,0,1,5,11
81,5013.0,Calhoun,Jill Stein / Cheri Honkala,20,0,0,1,5,13
82,5015.0,Carroll,Jill Stein / Cheri Honkala,134,0,0,1,5,15
83,5017.0,Chicot,Jill Stein / Cheri Honkala,10,0,0,1,5,17
84,5019.0,Clark,Jill Stein / Cheri Honkala,104,0,0,1,5,19
85,5021.0,Clay,Jill Stein / Cheri Honkala,38,0,0,1,5,21
86,5023.0,Cleburne,Jill Stein / Cheri Honkala,106,0,0,1,5,23
87,5025.0,Cleveland,Jill Stein / Cheri Honkala,45,0,0,1,5,25
88,5027.0,Columbia,Jill Stein / Cheri Honkala,40,0,0,1,5,27
89,5029.0,Conway,Jill Stein / Cheri Honkala,94,0,0,1,5,29
90,5031.0,Craighead,Jill Stein / Cheri Honkala,293,0,0,1,5,31
91,5033.0,Crawford,Jill Stein / Cheri Honkala,188,0,0,1,5,33
92,5035.0,Crittenden,Jill Stein / Cheri Honkala,65,0,0,1,5,35
93,5037.0,Cross,Jill Stein / Cheri Honkala,42,0,0,1,5,37
94,5039.0,Dallas,Jill Stein / Cheri Honkala,20,0,0,1,5,39
95,5041.0,Desha,Jill Stein / Cheri Honkala,25,0,0,1,5,41
96,5043.0,Drew,Jill Stein / Cheri Honkala,44,0,0,1,5,43
97,5045.0,Faulkner,Jill Stein / Cheri Honkala,374,0,0,1,5,45
98,5047.0,Franklin,Jill Stein / Cheri Honkala,80,0,0,1,5,47
99,5049.0,Fulton,Jill Stein / Cheri Honkala,35,0,0,1,5,49
100,5051.0,Garland,Jill Stein / Cheri Honkala,358,0,0,1,5,51
101,5053.0,Grant,Jill Stein / Cheri Honkala,66,0,0,1,5,53
102,5055.0,Greene,Jill Stein / Cheri Honkala,179,0,0,1,5,55
103,5057.0,Hempstead,Jill Stein / Cheri Honkala,63,0,0,1,5,57
104,5059.0,Hot Spring,Jill Stein / Cheri Honkala,150,0,0,1,5,59
105,5061.0,Howard,Jill Stein / Cheri Honkala,38,0,0,1,5,61
106,5063.0,Independence,Jill Stein / Cheri Honkala,143,0,0,1,5,63
107,5065.0,Izard,Jill Stein / Cheri Honkala,62,0,0,1,5,65
108,5067.0,Jackson,Jill Stein / Cheri Honkala,69,0,0,1,5,67
109,5069.0,Jefferson,Jill Stein / Cheri Honkala,166,0,0,1,5,69
110,5071.0,Johnson,Jill Stein / Cheri Honkala,94,0,0,1,5,71
111,5073.0,Lafayette,Jill Stein / Cheri Honkala,13,0,0,1,5,73
112,5075.0,Lawrence,Jill Stein / Cheri Honkala,77,0,0,1,5,75
113,5077.0,Lee,Jill Stein / Cheri Honkala,8,0,0,1,5,77
114,5079.0,Lincoln,Jill Stein / Cheri Honkala,37,0,0,1,5,79
115,5081.0,Little River,Jill Stein / Cheri Honkala,43,0,0,1,5,81
116,5083.0,Logan,Jill Stein / Cheri Honkala,92,0,0,1,5,83
117,5085.0,Lonoke,Jill Stein / Cheri Honkala,208,0,0,1,5,85
118,5087.0,Madison,Jill Stein / Cheri Honkala,78,0,0,1,5,87
119,5089.0,Marion,Jill Stein / Cheri Honkala,78,0,0,1,5,89
120,5091.0,Miller,Jill Stein / Cheri Honkala,69,0,0,1,5,91
121,5093.0,Mississippi,Jill Stein / Cheri Honkala,89,0,0,1,5,93
122,5095.0,Monroe,Jill Stein / Cheri Honkala,34,0,0,1,5,95
123,5097.0,Montgomery,Jill Stein / Cheri Honkala,55,0,0,1,5,97
124,5099.0,Nevada,Jill Stein / Cheri Honkala,23,0,0,1,5,99
125,5101.0,Newton,Jill Stein / Cheri Honkala,68,0,0,1,5,101
126,5103.0,Ouachita,Jill Stein / Cheri Honkala,87,0,0,1,5,103
127,5105.0,Perry,Jill Stein / Cheri Honkala,54,0,0,1,5,105
128,5107.0,Phillips,Jill Stein / Cheri Honkala,51,0,0,1,5,107
129,5109.0,Pike,Jill Stein / Cheri Honkala,35,0,0,1,5,109
130,5111.0,Poinsett,Jill Stein / Cheri Honkala,72,0,0,1,5,111
131,5113.0,Polk,Jill Stein / Cheri Honkala,66,0,0,1,5,113
132,5115.0,Pope,Jill Stein / Cheri Honkala,206,0,0,1,5,115
133,5117.0,Prairie,Jill Stein / Cheri Honkala,51,0,0,1,5,117
134,5119.0,Pulaski,Jill Stein / Cheri Honkala,1064,0,0,1,5,119
135,5121.0,Randolph,Jill Stein / Cheri Honkala,79,0,0,1,5,121
136,5125.0,Saline,Jill Stein / Cheri Honkala,422,0,0,1,5,125
137,5127.0,Scott,Jill Stein / Cheri Honkala,35,0,0,1,5,127
138,5129.0,Searcy,Jill Stein / Cheri Honkala,70,0,0,1,5,129
139,5131.0,Sebastian,Jill Stein / Cheri Honkala,350,0,0,1,5,131
140,5133.0,Sevier,Jill Stein / Cheri Honkala,60,0,0,1,5,133
141,5135.0,Sharp,Jill Stein / Cheri Honkala,91,0,0,1,5,135
142,5123.0,St. Francis,Jill Stein / Cheri Honkala,26,0,0,1,5,123
143,5137.0,Stone,Jill Stein / Cheri Honkala,68,0,0,1,5,137
144,5139.0,Union,Jill Stein / Cheri Honkala,61,0,0,1,5,139
145,5141.0,Van Buren,Jill Stein / Cheri Honkala,76,0,0,1,5,141
146,5143.0,Washington,Jill Stein / Cheri Honkala,818,0,0,1,5,143
147,5145.0,White,Jill Stein / Cheri Honkala,255,0,0,1,5,145
148,5147.0,Woodruff,Jill Stein / Cheri Honkala,37,0,0,1,5,147
149,5149.0,Yell,Jill Stein / Cheri Honkala,89,0,0,1,5,149
150,5001.0,Arkansas,Mitt Romney / Paul Ryan,3897,0,1,0,5,1
151,5003.0,Ashley,Mitt Romney / Paul Ryan,4867,0,1,0,5,3
152,5005.0,Baxter,Mitt Romney / Paul Ryan,13688,0,1,0,5,5
153,5007.0,Benton,Mitt Romney / Paul Ryan,54646,0,1,0,5,7
154,5009.0,Boone,Mitt Romney / Paul Ryan,11159,0,1,0,5,9
155,5011.0,Bradley,Mitt Romney / Paul Ryan,2134,0,1,0,5,11
156,5013.0,Calhoun,Mitt Romney / Paul Ryan,1458,0,1,0,5,13
157,5015.0,Carroll,Mitt Romney / Paul Ryan,6125,0,1,0,5,15
158,5017.0,Chicot,Mitt Romney / Paul Ryan,1670,0,1,0,5,17
159,5019.0,Clark,Mitt Romney / Paul Ryan,4343,0,1,0,5,19
160,5021.0,Clay,Mitt Romney / Paul Ryan,3225,0,1,0,5,21
161,5023.0,Cleburne,Mitt Romney / Paul Ryan,8693,0,1,0,5,23
162,5025.0,Cleveland,Mitt Romney / Paul Ryan,2313,0,1,0,5,25
163,5027.0,Columbia,Mitt Romney / Paul Ryan,5790,0,1,0,5,27
164,5029.0,Conway,Mitt Romney / Paul Ryan,4514,0,1,0,5,29
165,5031.0,Craighead,Mitt Romney / Paul Ryan,20350,0,1,0,5,31
166,5033.0,Crawford,Mitt Romney / Paul Ryan,15145,0,1,0,5,33
167,5035.0,Crittenden,Mitt Romney / Paul Ryan,6998,0,1,0,5,35
168,5037.0,Cross,Mitt Romney / Paul Ryan,4269,0,1,0,5,37
169,5039.0,Dallas,Mitt Romney / Paul Ryan,1665,0,1,0,5,39
170,5041.0,Desha,Mitt Romney / Paul Ryan,1896,0,1,0,5,41
171,5043.0,Drew,Mitt Romney / Paul Ryan,3887,0,1,0,5,43
172,5045.0,Faulkner,Mitt Romney / Paul Ryan,26722,0,1,0,5,45
173,5047.0,Franklin,Mitt Romney / Paul Ryan,4631,0,1,0,5,47
174,5049.0,Fulton,Mitt Romney / Paul Ryan,2949,0,1,0,5,49
175,5051.0,Garland,Mitt Romney / Paul Ryan,26014,0,1,0,5,51
176,5053.0,Grant,Mitt Romney / Paul Ryan,4829,0,1,0,5,53
177,5055.0,Greene,Mitt Romney / Paul Ryan,9071,0,1,0,5,55
178,5057.0,Hempstead,Mitt Romney / Paul Ryan,4284,0,1,0,5,57
179,5059.0,Hot Spring,Mitt Romney / Paul Ryan,7097,0,1,0,5,59
180,5061.0,Howard,Mitt Romney / Paul Ryan,2892,0,1,0,5,61
181,5063.0,Independence,Mitt Romney / Paul Ryan,8728,0,1,0,5,63
182,5065.0,Izard,Mitt Romney / Paul Ryan,3575,0,1,0,5,65
183,5067.0,Jackson,Mitt Romney / Paul Ryan,3072,0,1,0,5,67
184,5069.0,Jefferson,Mitt Romney / Paul Ryan,9520,0,1,0,5,69
185,5071.0,Johnson,Mitt Romney / Paul Ryan,5064,0,1,0,5,71
186,5073.0,Lafayette,Mitt Romney / Paul Ryan,1713,0,1,0,5,73
187,5075.0,Lawrence,Mitt Romney / Paul Ryan,3536,0,1,0,5,75
188,5077.0,Lee,Mitt Romney / Paul Ryan,1280,0,1,0,5,77
189,5079.0,Lincoln,Mitt Romney / Paul Ryan,2199,0,1,0,5,79
190,5081.0,Little River,Mitt Romney / Paul Ryan,3385,0,1,0,5,81
191,5083.0,Logan,Mitt Romney / Paul Ryan,5079,0,1,0,5,83
192,5085.0,Lonoke,Mitt Romney / Paul Ryan,17880,0,1,0,5,85
193,5087.0,Madison,Mitt Romney / Paul Ryan,4263,0,1,0,5,87
194,5089.0,Marion,Mitt Romney / Paul Ryan,4774,0,1,0,5,89
195,5091.0,Miller,Mitt Romney / Paul Ryan,10622,0,1,0,5,91
196,5093.0,Mississippi,Mitt Romney / Paul Ryan,6603,0,1,0,5,93
197,5095.0,Monroe,Mitt Romney / Paul Ryan,1585,0,1,0,5,95
198,5097.0,Montgomery,Mitt Romney / Paul Ryan,2369,0,1,0,5,97
199,5099.0,Nevada,Mitt Romney / Paul Ryan,1996,0,1,0,5,99
200,5101.0,Newton,Mitt Romney / Paul Ryan,2508,0,1,0,5,101
201,5103.0,Ouachita,Mitt Romney / Paul Ryan,5521,0,1,0,5,103
202,5105.0,Perry,Mitt Romney / Paul Ryan,2581,0,1,0,5,105
203,5107.0,Phillips,Mitt Romney / Paul Ryan,2598,0,1,0,5,107
204,5109.0,Pike,Mitt Romney / Paul Ryan,2847,0,1,0,5,109
205,5111.0,Poinsett,Mitt Romney / Paul Ryan,4974,0,1,0,5,111
206,5113.0,Polk,Mitt Romney / Paul Ryan,5955,0,1,0,5,113
207,5115.0,Pope,Mitt Romney / Paul Ryan,14763,0,1,0,5,115
208,5117.0,Prairie,Mitt Romney / Paul Ryan,2153,0,1,0,5,117
209,5119.0,Pulaski,Mitt Romney / Paul Ryan,68984,0,1,0,5,119
210,5121.0,Randolph,Mitt Romney / Paul Ryan,3701,0,1,0,5,121
211,5125.0,Saline,Mitt Romney / Paul Ryan,32963,0,1,0,5,125
212,5127.0,Scott,Mitt Romney / Paul Ryan,2631,0,1,0,5,127
213,5129.0,Searcy,Mitt Romney / Paul Ryan,2699,0,1,0,5,129
214,5131.0,Sebastian,Mitt Romney / Paul Ryan,29169,0,1,0,5,131
215,5133.0,Sevier,Mitt Romney / Paul Ryan,3136,0,1,0,5,133
216,5135.0,Sharp,Mitt Romney / Paul Ryan,4921,0,1,0,5,135
217,5123.0,St. Francis,Mitt Romney / Paul Ryan,3368,0,1,0,5,123
218,5137.0,Stone,Mitt Romney / Paul Ryan,3776,0,1,0,5,137
219,5139.0,Union,Mitt Romney / Paul Ryan,10699,0,1,0,5,139
220,5141.0,Van Buren,Mitt Romney / Paul Ryan,4365,0,1,0,5,141
221,5143.0,Washington,Mitt Romney / Paul Ryan,39688,0,1,0,5,143
222,5145.0,White,Mitt Romney / Paul Ryan,20011,0,1,0,5,145
223,5147.0,Woodruff,Mitt Romney / Paul Ryan,1227,0,1,0,5,147
224,5149.0,Yell,Mitt Romney / Paul Ryan,4042,0,1,0,5,149
225,5001.0,Arkansas,Barack Obama / Joe Biden,2455,1,0,0,5,1
226,5003.0,Ashley,Barack Obama / Joe Biden,2859,1,0,0,5,3
227,5005.0,Baxter,Barack Obama / Joe Biden,5172,1,0,0,5,5
228,5007.0,Benton,Barack Obama / Joe Biden,22636,1,0,0,5,7
229,5009.0,Boone,Barack Obama / Joe Biden,3772,1,0,0,5,9
230,5011.0,Bradley,Barack Obama / Joe Biden,1449,1,0,0,5,11
231,5013.0,Calhoun,Barack Obama / Joe Biden,660,1,0,0,5,13
232,5015.0,Carroll,Barack Obama / Joe Biden,3696,1,0,0,5,15
233,5017.0,Chicot,Barack Obama / Joe Biden,2649,1,0,0,5,17
234,5019.0,Clark,Barack Obama / Joe Biden,3811,1,0,0,5,19
235,5021.0,Clay,Barack Obama / Joe Biden,1738,1,0,0,5,21
236,5023.0,Cleburne,Barack Obama / Joe Biden,2620,1,0,0,5,23
237,5025.0,Cleveland,Barack Obama / Joe Biden,845,1,0,0,5,25
238,5027.0,Columbia,Barack Obama / Joe Biden,3557,1,0,0,5,27
239,5029.0,Conway,Barack Obama / Joe Biden,3005,1,0,0,5,29
240,5031.0,Craighead,Barack Obama / Joe Biden,10527,1,0,0,5,31
241,5033.0,Crawford,Barack Obama / Joe Biden,4881,1,0,0,5,33
242,5035.0,Crittenden,Barack Obama / Joe Biden,9487,1,0,0,5,35
243,5037.0,Cross,Barack Obama / Joe Biden,2279,1,0,0,5,37
244,5039.0,Dallas,Barack Obama / Joe Biden,1337,1,0,0,5,39
245,5041.0,Desha,Barack Obama / Joe Biden,2443,1,0,0,5,41
246,5043.0,Drew,Barack Obama / Joe Biden,2630,1,0,0,5,43
247,5045.0,Faulkner,Barack Obama / Joe Biden,13621,1,0,0,5,45
248,5047.0,Franklin,Barack Obama / Joe Biden,1726,1,0,0,5,47
249,5049.0,Fulton,Barack Obama / Joe Biden,1452,1,0,0,5,49
