,name,label,concept,required, predicate,household
174,DP02_0046M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
175,DP02_0046PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
176,DP02_0046PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
177,DP02_0047E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
178,DP02_0047M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
179,DP02_0047PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
180,DP02_0047PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
181,DP02_0048E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
182,DP02_0048M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
183,DP02_0048PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
184,DP02_0048PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
185,DP02_0049E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
186,DP02_0049M,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
187,DP02_0049PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
188,DP02_0050E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
189,DP02_0050M,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
190,DP02_0050PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
191,DP02_0050PM,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
192,DP02_0051E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
193,DP02_0051M,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
194,DP02_0051PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
195,DP02_0051PM,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
196,DP02_0052E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
197,DP02_0052M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
198,DP02_0052PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
199,DP02_0053E,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
200,DP02_0053M,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
201,DP02_0053PE,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
202,DP02_0053PM,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
203,DP02_0054E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
204,DP02_0054M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
205,DP02_0054PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
206,DP02_0054PM,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
207,DP02_0055E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
208,DP02_0055M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
209,DP02_0055PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
210,DP02_0055PM,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
211,DP02_0056E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
212,DP02_0056M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
213,DP02_0056PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
214,DP02_0056PM,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
215,DP02_0057E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
216,DP02_0057M,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
217,DP02_0057PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
218,DP02_0057PM,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
219,DP02_0058E,EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
220,DP02_0058M,EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
221,DP02_0058PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
222,DP02_0059E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
223,DP02_0059M,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
224,DP02_0059PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
225,DP02_0059PM,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
226,DP02_0060E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
227,DP02_0060M,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
228,DP02_0060PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
229,DP02_0060PM,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
230,DP02_0061E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
231,DP02_0061M,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
232,DP02_0061PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
233,DP02_0061PM,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
234,DP02_0062E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
235,DP02_0062M,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
236,DP02_0062PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
237,DP02_0062PM,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
238,DP02_0063E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
239,DP02_0063M,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
240,DP02_0063PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
241,DP02_0063PM,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
242,DP02_0064E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
243,DP02_0064M,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
244,DP02_0064PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
245,DP02_0064PM,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
246,DP02_0065E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
247,DP02_0065M,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
248,DP02_0065PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
249,DP02_0065PM,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
250,DP02_0066PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
251,DP02_0066PM,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
252,DP02_0067PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
253,DP02_0067PM,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
254,DP02_0068E,VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
255,DP02_0068M,VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
256,DP02_0068PE,VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
257,DP02_0069E,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
258,DP02_0069M,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
259,DP02_0069PE,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
260,DP02_0069PM,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
261,DP02_0070E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
262,DP02_0070M,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
263,DP02_0070PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
264,DP02_0071E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
265,DP02_0071M,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
266,DP02_0071PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
267,DP02_0071PM,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
268,DP02_0072E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
269,DP02_0072M,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
270,DP02_0072PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
271,DP02_0073E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
