,NAME,state,county,B05006PR_018E,B05006PR_019E,B05006PR_020E,B05006PR_021E,B05006PR_022E,B05006PR_023E,B05006PR_024E,B05006PR_025E,B05006PR_026E,B05006PR_027E,B05006PR_028E,B05006PR_029E,B05006PR_030E,B05006PR_031E,B05006PR_032E,B05006PR_033E,B05006PR_034E,B05006PR_035E,B05006PR_036E,B05006PR_037E,B05006PR_038E,B05006PR_039E,B05006PR_040E,B05006PR_041E,B05006PR_042E,B05006PR_043E,B05006PR_044E,B05006PR_045E,B05006PR_046E,B05006_001E,B05006_002E,B05006_003E,B05006_004E,B05006_005E,B05006_006E,B05006_007E,B05006_008E,B05006_009E,B05006_010E,B05006_011E,B05006_012E,B05006_013E,B05006_014E,B05006_015E,B05006_016E,B05006_017E,B05006_018E,B05006_019E,B05006_020E,B05006_021E,B05006_022E,B05006_023E,B05006_024E,B05006_025E,B05006_026E,B05006_027E,B05006_028E,B05006_029E,B05006_030E,B05006_031E,B05006_032E,B05006_033E,B05006_034E,B05006_035E,B05006_036E,B05006_037E,B05006_038E,B05006_039E,B05006_040E,B05006_041E,B05006_042E,B05006_043E,B05006_044E,B05006_045E,B05006_046E,B05006_047E,B05006_048E,B05006_049E,B05006_050E,B05006_051E,B05006_052E,B05006_053E,B05006_054E,B05006_055E,B05006_056E,B05006_057E,B05006_058E,B05006_059E,B05006_060E,B05006_061E,B05006_062E,B05006_063E,B05006_064E,B05006_065E,B05006_066E,B05006_067E,B05006_068E,B05006_069E,B05006_070E,B05006_071E,B05006_072E,B05006_073E,B05006_074E,B05006_075E,B05006_076E,B05006_077E,B05006_078E,B05006_079E,B05006_080E,B05006_081E,B05006_082E,B05006_083E,B05006_084E,B05006_085E,B05006_086E,B05006_087E,B05006_088E,B05006_089E,B05006_090E,B05006_091E,B05006_092E,B05006_093E,B05006_094E,B05006_095E,B05006_096E,B05006_097E,B05006_098E,B05006_099E,B05006_100E,B05006_101E,B05006_102E,B05006_103E,B05006_104E,B05006_105E,B05006_106E,B05006_107E,B05006_108E,B05006_109E,B05006_110E,B05006_111E,B05006_112E,B05006_113E,B05006_114E,B05006_115E,B05006_116E,B05006_117E,B05006_118E,B05006_119E,B05006_120E,B05006_121E,B05006_122E,B05006_123E,B05006_124E,B05006_125E,B05006_126E,B05006_127E,B05006_128E,B05006_129E,B05006_130E,B05006_131E,B05006_132E,B05006_133E,B05006_134E,B05006_135E,B05006_136E,B05006_137E,B05006_138E,B05006_139E,B05006_140E,B05006_141E,B05006_142E,B05006_143E,B05006_144E,B05006_145E,B05006_146E,B05006_147E,B05006_148E,B05006_149E,B05006_150E,B05006_151E,B05006_152E,B05006_153E,B05006_154E,B05006_155E,B05006_156E,B05006_157E,B05006_158E,B05006_159E,B05006_160E,B05006_161E,B05007_001E,B05007_002E,B05007_003E,B05007_004E,B05007_005E,B05007_006E,B05007_007E,B05007_008E,B05007_009E,B05007_010E,B05007_011E,B05007_012E,B05007_013E,B05007_014E,B05007_015E,B05007_016E,B05007_017E,B05007_018E,B05007_019E,B05007_020E,B05007_021E,B05007_022E,B05007_023E,B05007_024E,B05007_025E,B05007_026E,B05007_027E,B05007_028E,B05007_029E,B05007_030E,B05007_031E,B05007_032E,B05007_033E,B05007_034E,B05007_035E,B05007_036E,B05007_037E,B05007_038E,B05007_039E,B05007_040E,B05007_041E,B05007_042E,B05007_043E,B05007_044E,B05007_045E,B05007_046E,B05007_047E,B05007_048E,B05007_049E,B05007_050E,B05007_051E,B05007_052E,B05007_053E,B05007_054E,B05007_055E,B05007_056E,B05007_057E,B05007_058E,B05007_059E,B05007_060E,B05007_061E,B05007_062E,B05007_063E,B05007_064E,B05007_065E,B05007_066E,B05007_067E,B05007_068E,B05007_069E,B05007_070E,B05007_071E,B05007_072E,B05007_073E,B05007_074E,B05007_075E,B05007_076E,B05007_077E,B05007_078E,B05007_079E,B05007_080E,B05007_081E,B05007_082E,B05007_083E,B05007_084E,B05007_085E,B05007_086E,B05007_087E,B05007_088E,B05007_089E,B05007_090E,B05007_091E,B05007_092E,B05007_093E,B05007_094E,B05008_001E,B05008_002E,B05008_003E,B05008_004E,B05008_005E,B05008_006E,B05008_007E,B05008_008E,B05008_009E,B05008_010E,B05008_011E,B05008_012E,B05008_013E,B05008_014E,B05008_015E,B05008_016E,B05008_017E,B05008_018E,B05008_019E,B05008_020E,B05008_021E,B05008_022E,B05008_023E,B05008_024E,B05008_025E,B05008_026E,B05008_027E,B05008_028E,B05008_029E,B05008_030E,B05008_031E,B05008_032E,B05008_033E,B05008_034E,B05008_035E,B05008_036E,B05008_037E,B05008_038E,B05008_039E,B05008_040E,B05008_041E,B05008_042E,B05008_043E,B05008_044E,B05008_045E,B05008_046E,B05008_047E,B05008_048E,B05008_049E,B05008_050E,B05008_051E,B05008_052E,B05008_053E,B05008_054E,B05008_055E,B05008_056E,B05008_057E,B05008_058E,B05008_059E,B05008_060E,B05008_061E,B05008_062E,B05008_063E,B05008_064E,B05008_065E,B05008_066E,B05008_067E,B05008_068E,B05008_069E,B05009_001E,B05009_002E,B05009_003E,B05009_004E,B05009_005E,B05009_006E,B05009_007E,B05009_008E,B05009_009E,B05009_010E,B05009_011E,B05009_012E,B05009_013E,B05009_014E,B05009_015E,B05009_016E,B05009_017E,B05009_018E,B05009_019E,B05009_020E,B05009_021E,B05009_022E,B05009_023E,B05009_024E,B05009_025E,B05009_026E,B05009_027E,B05009_028E,B05009_029E,B05009_030E,B05009_031E,B05009_032E,B05009_033E,B05009_034E,B05009_035E,B05009_036E,B05009_037E,B05010_001E,B05010_002E,B05010_003E,B05010_004E,B05010_005E,B05010_006E,B05010_007E,B05010_008E,B05010_009E,B05010_010E,B05010_011E,B05010_012E,B05010_013E,B05010_014E,B05010_015E,B05010_016E,B05010_017E,B05010_018E,B05010_019E,B05010_020E,B05010_021E,B05010_022E,B05010_023E,B05010_024E,B05010_025E,B05011_001E,B05011_002E,B05011_003E,B05011_004E,B05011_005E,B05011_006E,B05011_007E,B05011_008E,B05011_009E,B05011_010E,B05011_011E,B05012PR_001E,B05012PR_002E,B05012PR_003E,B05012_001E,B05012_002E,B05012_003E,B06001PR_001E,B06001PR_002E,B06001PR_003E,B06001PR_004E,B06001PR_005E,B06001PR_006E,B06001PR_007E,B06001PR_008E,B06001PR_009E,B06001PR_010E,B06001PR_011E,B06001PR_012E,B06001PR_013E,B06001PR_014E,B06001PR_015E,B06001PR_016E,B06001PR_017E,B06001PR_018E,B06001PR_019E,B06001PR_020E,B06001PR_021E,B06001PR_022E,B06001PR_023E,B06001PR_024E,B06001PR_025E,B06001PR_026E,B06001PR_027E,B06001PR_028E,B06001PR_029E,B06001PR_030E,B06001PR_031E,B06001PR_032E,B06001PR_033E,B06001PR_034E,B06001PR_035E,B06001PR_036E,B06001PR_037E,B06001PR_038E,B06001PR_039E,B06001PR_040E,B06001PR_041E,B06001PR_042E,B06001PR_043E,B06001PR_044E,B06001PR_045E,B06001PR_046E,B06001PR_047E,B06001PR_048E,B06001PR_049E,B06001PR_050E,B06001PR_051E,B06001PR_052E,B06001PR_053E,B06001PR_054E,B06001PR_055E,B06001PR_056E,B06001PR_057E,B06001PR_058E,B06001PR_059E,B06001PR_060E,B06001_001E,B06001_002E,B06001_003E,B06001_004E,B06001_005E,B06001_006E,B06001_007E,B06001_008E
2957,"Benton County, Washington",53,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17020,2045,407,330,117,169,44,50,10,0,17,0,410,0,17,126,267,0,0,0,138,88,16,0,0,34,0,1090,0,0,15,28,32,18,0,11,0,115,43,55,131,242,321,8,71,0,3807,1184,1000,583,43,374,95,89,0,815,0,41,541,49,12,51,0,3,59,59,1596,0,4,96,17,49,580,0,131,719,0,212,65,13,55,0,41,0,0,0,22,1,15,0,657,233,57,64,0,112,6,0,6,183,122,10,51,0,0,0,0,235,0,90,0,0,46,99,0,64,6,6,0,32,26,10447,9892,271,0,0,86,0,2,0,75,108,0,0,0,0,9312,8716,19,0,328,82,73,81,13,0,309,0,0,13,82,22,9,0,151,21,11,0,555,535,20,17020,2045,91,0,91,452,234,218,885,448,437,617,484,133,3807,443,14,429,1070,313,757,982,669,313,1312,1212,100,9892,271,51,0,51,77,77,0,14,14,0,129,129,0,9312,8716,76,0,76,2160,76,2084,3697,772,2925,2783,1048,1735,596,0,0,0,128,24,104,218,103,115,250,157,93,309,0,0,0,114,41,73,23,11,12,172,172,0,1276,33,0,33,542,166,376,301,98,203,400,267,133,17020,8566,896,66,173,657,1803,276,454,1073,5087,79,1383,3625,121,33,53,35,4824,4471,46,1252,3173,353,0,61,292,142,0,17,125,780,33,414,333,8454,1149,25,279,845,2004,167,616,1221,4805,48,1096,3661,150,18,24,108,4488,4245,30,908,3307,243,0,67,176,167,0,97,70,496,0,128,368,45787,15229,10426,10245,181,7206,1749,1637,112,1471,1471,0,4803,4797,6,3994,809,803,6,30558,20712,19716,996,15951,3231,2542,689,1530,1475,55,9846,9743,103,7659,2187,2084,103,45787,8602,2713,965,1273,475,5889,4369,1520,10441,5959,3420,1993,546,4482,3497,985,26744,22466,18772,1714,1980,4278,3787,491,17020,10491,6529,509,1580,1156,925,517,513,499,830,,,,178992,161972,17020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178992,13237,35085,16263,23560,22037,24923,12170
2958,"Chelan County, Washington",53,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8613,549,130,58,0,52,6,36,0,26,10,0,192,11,31,28,91,0,31,0,0,0,0,0,0,0,0,227,0,0,0,0,10,43,0,0,0,0,6,0,111,57,0,0,0,0,447,278,104,72,0,32,29,145,0,17,3,0,14,0,0,0,0,0,0,0,122,42,1,0,0,0,46,0,20,13,0,30,0,0,0,30,0,0,0,0,0,0,0,0,185,52,0,15,0,37,12,0,12,0,0,0,0,0,31,31,0,90,0,0,90,0,0,0,0,14,14,14,0,0,0,7418,7120,0,0,0,0,0,0,0,0,0,0,0,0,0,6905,6633,0,0,45,158,29,0,40,0,215,0,16,69,6,95,12,0,17,0,0,0,298,298,0,8613,549,0,0,0,156,104,52,61,45,16,332,238,94,447,0,0,0,209,89,120,24,19,5,214,200,14,7120,0,0,0,0,0,0,0,0,0,0,0,0,0,6905,6633,43,0,43,1714,36,1678,2346,751,1595,2530,1355,1175,272,43,0,43,71,13,58,16,16,0,142,71,71,215,54,0,54,117,17,100,7,6,1,37,27,10,497,23,0,23,119,90,29,183,12,171,172,129,43,8613,4586,193,0,69,124,147,0,54,93,4062,60,1181,2821,0,0,0,0,3990,3830,41,1078,2711,160,0,71,89,72,19,32,21,184,8,29,147,4027,356,0,87,269,300,0,155,145,3058,80,721,2257,0,0,0,0,2915,2803,2,636,2165,112,43,0,69,143,35,85,23,313,15,90,208,17180,5586,4174,4076,98,2135,742,669,73,1297,1297,0,1412,1394,18,964,448,448,0,11594,8074,7741,333,5124,1583,1445,138,1367,1316,51,3520,3370,150,2547,973,873,100,17180,3080,1420,373,500,547,1660,1053,607,5341,3644,1258,1087,1299,1697,1022,675,8759,7184,5628,738,818,1575,1436,139,8613,5395,3218,195,808,469,824,248,235,84,355,,,,73047,64434,8613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73047,4990,12952,6499,8694,8122,10193,5720
2959,"Clallam County, Washington",53,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240,1172,600,510,114,358,38,13,33,0,29,15,265,0,18,0,201,46,0,0,74,28,17,14,0,15,0,233,0,0,0,0,27,6,10,0,0,0,72,0,95,5,0,0,18,0,642,210,137,78,5,54,38,35,0,80,0,0,80,0,0,0,0,0,0,0,350,6,13,0,0,0,144,0,91,96,0,2,0,0,0,0,0,0,0,0,0,0,2,0,96,27,0,0,16,11,0,0,0,33,15,7,0,11,0,0,0,11,11,0,0,0,0,0,25,77,55,42,13,8,14,1253,843,0,0,0,0,0,0,0,0,0,0,0,0,0,772,657,0,11,0,89,0,0,15,0,71,13,0,12,0,46,0,0,0,0,0,0,410,410,0,3240,1172,8,0,8,206,79,127,94,87,7,864,639,225,642,93,0,93,152,86,66,57,21,36,340,304,36,843,0,0,0,0,0,0,0,0,0,0,0,0,0,772,657,4,0,4,166,1,165,244,84,160,243,180,63,115,0,0,0,35,35,0,50,0,50,30,15,15,71,0,0,0,0,0,0,59,59,0,12,12,0,583,0,0,0,111,24,87,51,33,18,421,317,104,3240,1284,423,0,68,355,171,0,29,142,475,4,151,320,0,0,0,0,450,365,4,116,245,85,0,35,50,25,0,0,25,215,0,49,166,1956,749,8,138,603,471,93,123,255,368,0,50,318,0,0,0,0,322,292,0,50,242,30,0,0,30,46,0,0,46,368,0,62,306,12040,3665,2164,2105,59,2016,47,47,0,101,101,0,1501,1501,0,1501,0,0,0,8375,5335,5246,89,5057,109,81,28,169,156,13,3019,2950,69,2864,155,126,29,12040,2414,779,742,0,37,1635,1591,44,3260,1651,1560,77,14,1609,1526,83,6366,5069,4771,79,219,1276,1248,28,3240,1264,1976,60,251,248,132,126,117,190,852,,,,71731,68491,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71731,3297,9586,5256,7330,6838,9373,6032
2960,"Clark County, Washington",53,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43057,15024,1429,1042,331,673,38,76,87,80,90,54,1451,32,15,115,933,271,85,0,259,50,80,13,0,116,0,11881,0,155,30,21,184,56,45,122,0,641,168,783,3636,5624,299,0,117,4,13799,4459,2118,1352,94,672,942,1399,0,2918,26,0,1050,344,838,125,50,90,170,225,5774,276,58,360,30,13,1846,18,399,2774,0,616,22,158,0,30,28,68,19,0,68,0,223,32,966,375,35,228,28,84,9,0,9,186,57,103,11,15,179,179,0,207,0,105,31,53,0,18,10,875,246,122,124,175,454,12393,10326,236,14,0,53,0,66,0,10,15,0,19,11,48,9421,8671,75,45,257,298,41,15,19,0,669,45,0,138,68,146,105,0,103,0,56,8,2067,2067,0,43057,15024,335,8,327,5082,1427,3655,6083,3811,2272,3524,2741,783,13799,479,34,445,3240,1141,2099,4376,2984,1392,5704,5019,685,10326,236,0,0,0,22,0,22,32,0,32,182,182,0,9421,8671,48,0,48,3318,150,3168,2943,485,2458,2362,663,1699,750,0,0,0,247,11,236,160,36,124,343,182,161,669,0,0,0,266,122,144,248,185,63,155,136,19,3908,92,0,92,1032,228,804,852,345,507,1932,1507,425,43057,20875,7034,149,2384,4501,6390,225,1364,4801,5703,22,2076,3605,67,0,12,55,5346,4904,22,1817,3065,442,0,171,271,290,0,76,214,1748,14,575,1159,22182,7990,186,2698,5106,7409,254,1876,5279,4623,26,1777,2820,169,0,10,159,4075,3767,26,1501,2240,308,0,76,232,379,0,190,189,2160,78,457,1625,107894,33811,24096,23790,306,17898,3707,3474,233,2491,2478,13,9688,9627,61,8457,1231,1202,29,74083,53739,50501,3238,39922,9046,6211,2835,4771,4588,183,20285,19735,550,17293,2992,2488,504,107894,17339,7128,3221,3591,316,10211,7856,2355,24385,15878,9797,4570,1511,8507,7554,953,66170,54829,44802,4592,5435,11255,10340,915,43057,21660,21397,1915,4984,4020,3288,1653,1333,1230,2974,,,,432549,389492,43057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432549,29133,83937,36048,55379,60152,61628,27835
2961,"Columbia County, Washington",53,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,16,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,0,0,0,4,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,16,16,0,88,16,0,0,0,0,0,0,0,0,0,16,0,16,10,2,0,2,4,4,0,0,0,0,4,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,0,0,0,4,0,4,1,0,1,30,12,18,4,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,6,0,6,17,0,0,0,0,0,0,1,0,1,16,0,16,88,36,0,0,0,0,4,0,0,4,30,0,4,26,0,0,0,0,24,24,0,4,20,0,0,0,0,6,0,0,6,2,0,0,2,52,16,0,0,16,6,2,4,0,15,0,0,15,0,0,0,0,15,11,0,0,11,4,0,0,4,0,0,0,0,15,0,0,15,765,234,114,114,0,114,0,0,0,0,0,0,120,120,0,120,0,0,0,531,338,334,4,338,0,0,0,0,0,0,193,193,0,193,0,0,0,765,129,21,21,0,0,108,108,0,302,194,194,0,0,108,108,0,334,237,237,0,0,97,97,0,88,64,24,0,8,0,7,0,6,0,3,,,,4027,3939,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027,217,602,211,344,412,576,379
2962,"Cowlitz County, Washington",53,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498,955,212,156,30,126,0,0,0,15,0,41,219,10,0,0,192,17,0,0,8,0,8,0,0,0,0,516,21,0,0,0,0,21,50,0,0,0,45,81,117,165,0,0,16,0,1145,441,190,160,21,9,58,193,0,224,0,0,39,71,17,0,6,0,0,91,480,85,74,0,6,0,119,16,38,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,0,0,0,47,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,48,8,0,8,0,40,2294,1926,23,0,0,8,0,0,0,10,0,0,5,0,0,1778,1641,0,0,33,98,6,0,0,0,125,0,0,14,0,111,0,0,0,0,0,0,368,368,0,4498,955,36,0,36,248,84,164,177,93,84,494,359,135,1145,22,0,22,333,84,249,257,176,81,533,492,41,1926,23,0,0,0,0,0,0,0,0,0,23,23,0,1778,1641,1,0,1,685,79,606,621,101,520,334,130,204,137,22,0,22,63,0,63,19,13,6,33,20,13,125,29,0,29,5,0,5,14,14,0,77,9,68,472,20,0,20,137,0,137,94,18,76,221,202,19,4498,2076,328,6,90,232,412,9,141,262,1158,1,521,636,8,0,0,8,1104,1002,1,458,543,102,0,63,39,46,0,0,46,178,0,35,143,2422,627,30,158,439,733,13,192,528,768,51,232,485,15,0,0,15,674,639,0,227,412,35,22,0,13,79,29,5,45,294,20,102,172,23025,7643,3839,3839,0,3210,291,291,0,338,338,0,3804,3804,0,3619,185,185,0,15382,10324,10051,273,9286,812,634,178,226,177,49,5058,4941,117,4553,505,401,104,23025,5797,1584,1094,397,93,4213,3754,459,6103,3798,3228,308,262,2305,2159,146,11125,8781,8174,398,209,2344,2259,85,4498,2601,1897,108,386,196,345,147,118,120,477,,,,102110,97612,4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102110,6531,17868,8237,11567,12421,14525,7446
2963,"Douglas County, Washington",53,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6019,181,40,28,12,16,0,0,4,8,0,0,66,0,0,0,66,0,0,0,33,0,0,24,0,9,0,42,0,0,0,0,15,15,0,0,0,0,12,0,0,0,0,0,0,0,266,57,34,34,0,0,5,18,0,25,0,0,13,12,0,0,0,0,0,0,161,0,0,8,0,15,121,0,4,13,0,23,0,0,0,0,23,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,5561,5312,11,0,0,0,0,0,0,0,11,0,0,0,0,5264,5167,0,0,97,0,0,0,0,0,37,30,0,0,0,0,0,0,0,7,0,0,249,249,0,6019,181,0,0,0,20,0,20,27,12,15,134,120,14,266,0,0,0,59,0,59,115,90,25,92,70,22,5312,11,0,0,0,0,0,0,11,11,0,0,0,0,5264,5167,69,0,69,1647,15,1632,2028,207,1821,1423,516,907,97,0,0,0,31,0,31,24,11,13,42,31,11,37,0,0,0,7,0,7,0,0,0,30,30,0,260,1,0,1,20,0,20,55,34,21,184,145,39,6019,3085,41,0,6,35,74,0,11,63,2886,69,973,1844,11,0,0,11,2855,2812,69,954,1789,43,0,12,31,20,0,7,13,84,1,0,83,2934,140,0,14,126,192,0,48,144,2426,0,712,1714,0,0,0,0,2409,2355,0,693,1662,54,0,19,35,17,0,0,17,176,0,20,156,9953,3118,2264,2212,52,1310,767,715,52,187,187,0,854,833,21,491,363,342,21,6835,4798,4509,289,2850,1586,1297,289,362,362,0,2037,1863,174,1145,892,718,174,9953,2394,1163,228,721,214,1231,537,694,3125,2265,888,1277,100,860,495,365,4434,3634,3044,355,235,800,604,196,6019,4727,1292,62,373,256,185,101,88,24,203,,,,38807,32788,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38807,2788,7658,3243,4782,4705,5146,2546
2964,"Ferry County, Washington",53,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,57,43,29,26,3,0,8,0,0,0,6,9,0,0,0,5,4,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,13,0,0,0,0,13,0,0,6,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,7,0,0,0,0,7,176,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,273,57,6,0,6,7,3,4,28,26,2,16,13,3,29,4,0,4,0,0,0,22,6,16,3,0,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,4,0,4,69,0,69,0,0,0,26,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,7,0,7,27,3,24,0,0,0,54,25,29,273,165,38,6,4,28,3,0,0,3,94,4,69,21,0,0,0,0,94,94,4,69,21,0,0,0,0,0,0,0,0,30,7,23,0,108,19,0,3,16,26,4,0,22,5,0,0,5,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,58,0,4,54,1337,428,252,252,0,245,7,7,0,0,0,0,176,176,0,172,4,4,0,909,519,519,0,442,21,21,0,56,56,0,390,390,0,388,2,2,0,1337,242,77,49,28,0,165,165,0,478,211,211,0,0,267,261,6,617,483,427,0,56,134,134,0,273,195,78,3,29,19,2,0,3,0,22,,,,7623,7350,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7623,371,1115,707,665,736,1093,690
2965,"Franklin County, Washington",53,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19677,825,71,71,58,7,6,0,0,0,0,0,111,9,0,7,95,0,0,0,72,0,36,0,0,36,0,571,0,11,0,0,1,0,34,0,0,108,0,24,28,137,27,0,201,0,1056,230,115,99,0,16,13,51,51,55,0,0,48,0,0,0,0,0,0,7,687,31,0,266,0,0,136,0,15,239,0,72,14,0,0,0,0,0,44,0,0,0,14,12,97,38,0,20,0,18,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,17684,17581,206,0,0,134,0,39,0,33,0,0,0,0,0,17205,16763,0,0,194,154,68,20,6,0,170,45,17,19,59,0,0,0,18,0,8,4,103,103,0,19677,825,0,0,0,166,69,97,383,266,117,276,216,60,1056,7,0,7,251,64,187,449,287,162,349,274,75,17581,206,0,0,0,141,72,69,13,0,13,52,52,0,17205,16763,325,0,325,6281,303,5978,5754,1024,4730,4403,1487,2916,442,0,0,0,115,39,76,81,25,56,246,169,77,170,0,0,0,137,55,82,8,0,8,25,9,16,215,0,0,0,102,0,102,20,20,0,93,60,33,19677,10352,392,0,69,323,500,0,102,398,9399,144,3458,5797,134,0,69,65,9235,9096,144,3349,5603,139,0,18,121,30,0,22,8,61,0,25,36,9325,433,0,97,336,556,7,149,400,8182,181,3216,4785,72,0,72,0,7970,7667,181,2932,4554,303,0,97,206,140,0,115,25,154,0,77,77,26835,10384,6912,6907,5,3348,2707,2702,5,857,857,0,3472,3430,42,1628,1844,1812,32,16451,10089,8905,1184,4662,4219,3053,1166,1208,1199,9,6362,5926,436,3645,2717,2281,436,26835,7477,2752,175,2337,240,4725,1922,2803,7706,5206,1808,2787,611,2500,1141,1359,11652,9043,6027,1802,1214,2609,2210,399,19677,15186,4491,335,1538,861,888,209,318,76,266,,,,81835,62158,19677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81835,8626,19214,8154,13308,10651,8726,3620
2966,"Garfield County, Washington",53,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,31,3,0,0,0,0,3,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,3,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,0,0,0,0,0,0,0,0,0,31,31,0,17,0,0,0,5,5,0,0,0,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,0,20,17,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,96,64,64,0,51,0,0,0,13,13,0,32,32,0,32,0,0,0,246,178,175,3,178,0,0,0,0,0,0,68,68,0,68,0,0,0,342,65,32,32,0,0,33,33,0,95,45,32,0,13,50,50,0,182,165,165,0,0,17,17,0,48,2,46,2,3,17,0,0,10,0,14,,,,2249,2201,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,92,311,119,172,230,275,266
